Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56,Column 57,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70,Column 71,Column 72,Column 73,Column 74,Column 75,Column 76,Column 77,Column 78,Column 79,Column 80,Column 81,Column 82,Column 83,Column 84
28.0,CO,GO,5208707.0,GOIÂNIA,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Nove Luas - Goiânia,Centro de Valorização da Mulher (CEVAM),(62) 3229-1831,cevangoias@uol.com.br ,Maria das Dores Dolly Soares  e Maria Cecília Machado do Vale ,(62)8119-0705 ,ALTERADO - DADOS,JUNHO,LÍGIA SILVA,CONFERIDO,JUNHO,2014-06-13T00:00:00Z,NÃO INFORMADO,2000.0,24 horas,"A porta de entrada é ampla recebe cidadã de vários órgãos, o endereço é divulgado,  mais é uma casa bem protegida.  ",NÃO,SIM,2.0,SIM,1.0,SIM,2.0,SIM,4.0,NÃO,0.0,SIM,2.0,SIM,"OUTROS - Relatou que a instituição é mantida pela rede de voluntários (empresários, dentre outros) e que há mais ou menos 2 anos o governo não repassa verba para a casa. COMPLEMENTO DA RESPOSTA Psicopedagoga. COMPLEMENTO DA RESPOSTA 1.1 - Psicologo 28 entre contratados e voluntários . COMPLEMENTO DA RESPOSTA 1.2 - Assistente social  6  entre contratados e voluntários. COMPLEMENTO DA RESPOSTA 1.4 - Advogados 34 entre contratados e voluntários.  COMPLEMENTO DA RESPOSTA 1.3 -  Psicopedagoga 01 . COMPLEMENTO DA RESPOSTA 1.5 - Informa que a casa tem um circuito fechado de 36 câmeras de monitoramento de uma empresa de segurança que não cobra pelos serviços prestados na casa. A casa tem um acordo com a Secretaria de Segurança Pública e todos os dias uma viatura da polícia passa em frente a  casa.  ",NÃO,NÃO,NÃO,SIM,Menina vitima de abuso sexual familiar (hoje estão 19 meninas adolescentes vitimas de violência sexual familiar) ,SIM,SIM,SIM,NÃO,NÃO,SIM,COMPLEMENTO DA RESPOSTA 3.3 - Atendem casos em que tem meninas de 11 e 12 anos que já estão casadas e são vitimas de violência doméstica e familiar.  ,SIM,SIM,4.0,SIM,1.0,SIM,19.0,SIM,7.0,SIM,22.0,SIM,6.0,SIM,60.0,SIM,12.0,SIM,COMPLEMENTO DA RESPOSTA 5.6 - Maquina de lavar 06. COMPLEMENTO DA RESPOSTA 5.7 -  Tem 60 camas e 10 berços.,SIM,NÃO,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO ,NÃO,"De acordo com o entendimento do Centro de Valorização da Mulher (CEVAM), ONG a qual o serviço está vinculado e da Sra. Maria das Dores Dolly Soares - Responsável pela Casa, a Casa Abrigo não precisa ser um serviço sigiloso, e sim um serviço seguro. Informou que a segurança da casa é feita por câmeras de vigilância e que estão localizados próximo a Polícia Militar. A casa abriga mulheres, crianças e adolescentes que estejam sendo vítimas de violência, não sendo necessário que a mulher registre a ocorrência para ser abrigada. Segundo a Sra. Maria das Dores, a cidadã pode ir a casa abrigo sozinha que ao chegar será atendida.",LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Maria das Dores Dolly Soares - Coordenadora -  DIA 13/06/2014,LÍGIA SILVA,,
29.0,S,RS,4306205.0,CRUZEIRO DO SUL,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Associação Casa de Passagem do Vale do Taquari - Cruzeiro do Sul           ,Prefeitura do Vale Taquari,(51)3764-1232,chwiehe@brturbo.com.br,Sílvia Feldens Wiehe.,(51)9145-4003,CONFERIDO,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-25T00:00:00Z,1998-11-23T00:00:00Z,1998.0,24 horas,"Policia civil, brigada militar, conselho tutelar",SIM,SIM,2.0,SIM,1.0,SIM,1.0,SIM,2.0,NÃO,0.0,NÃO,0.0,SIM,"A guarda municipal faz a segurança, o motorista e o carro são disponibilizados pela prefeitura municipal.",SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,NÃO,0.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,2.0,SIM,25.0,SIM,2.0,SIM,"Um microondas, um forno elétrico e um  dvd. ",SIM,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Sílvia Feldens Wiehe.
Coordenadora
",Maria Mônica Ferreira,,
30.0,S,PR,4115200.0,MARINGÁ,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Edna Rodrigues de Souza- Maringá ,Secretaria da Mulher,(44)3293-8350        (44)3293-8354       (44)3293-8356 ,cmulher_cram@maringa.pr.gov.br  e mulher@maringa.pr.gov.br ,Angêla Caputo,(44) 9128-7100,CONFERIDO,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-20T00:00:00Z,NÃO INFORMADO,NÃO INFORMADO,24h,Delegacia da Mulher,SIM,SIM,2.0,SIM,1.0,SIM,3.0,SIM,1.0,SIM,4.0,SIM,1.0,SIM,"Cinco educadores de base, uma administrativa, uma estagiária de assistente social, uma estagiária de direito e uma serviço geral. ",SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,1.0,SIM,2.0,SIM,1.0,NÃO,0.0,SIM,1.0,SIM,1.0,SIM,20.0,SIM,2.0,SIM," Dez berços, uma secadora de roupa e freezer.",SIM,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Ângela Caputo.
Coordenadora
",Maria Mônica Ferreira.,,
31.0,NE,MA,2105302.0,IMPERATRIZ,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo da Mulher Doutora Ruth Noleto - Imperatriz ,Secretaria Municipal de Políticas para as Mulheres,(99)9172-6123     ,conceicaoformiga@hotmail.com,Ozana Soares Silva,(99)9172-6123 ,ALTERADO - DADOS,JULHO,NILVA,CONFERIDO,JULHO,2014-07-01T00:00:00Z,2008-06-26T00:00:00Z,2008.0,24h.,"Cram, Deam, Vara Especializada, Defensoria Pública, Polícia Militar.",NÃO,SIM,1.0,SIM,1.0,SIM,2.0,NÃO,0.0,SIM,3.0,SIM,1.0,Sim,"Trabalham em parceria com o Centro de Referência - CRAM. – onde é disponibilizado, profissionais da equipe técnica sempre que necessário.",SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO ,SIM,SIM,NÃO,NÃO,NÃO,NÃO ,SEM ESPECIFICAÇÃO ,SIM,NÃO,0.0,SIM,1.0,NÃO,0.0,NÃO,0.0,SIM,1.0,SIM,1.0,SIM,12.0,SIM,2.0,SIM,"Na casa não possui telefone fixo, somente o telefone particular da Coordenadora.",SIM,NÃO,SIM,SIM,SIM,NÃO,SeM ESPECIFICAÇÃO,SIM,NÃO SE APLICA,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Ozana Soares Silva
Coordenadora
",Grazielle Reis,,
32.0,SE,SP,3552205.0,SOROCABA,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Valquíria Rocha - Sorocaba,Prefeitura Municipal,(15)34117588 - Fax: (15)34117595 (15)3411-7594,contato@cimmulher.org.br ,Catia Rosalina Camargo ,(15)99713-7588 ,ALTERADO - DADOS,JULHO,CAMILLA PAOLONE,CONFERIDO,JULHO,2014-07-01T00:00:00Z,1997-06-05T00:00:00Z,1997.0,24h,"DDMS/ Unidade Básica de Saúde/ Defensorias / Centro de Referência da Mulher Selma Said (CEREM), CREAS.",NÃO,SIM,2.0,SIM,1.0,SIM,0.0,SIM,1.0,NÃO,0.0,SIM,1.0,SIM,A segurança é feita pela Guarda Municipal ,SIM,NÃO,SIM,SIM,"As mulheres moradoras de rua que sofrem violência por parte do companheiro são atendidas, mas somente vulnerabilidade não",SIM,SIM,SIM,NÃO,NÃO,SIM,"Meninas (até 18 anos), desacompanhadas dos pais ou responsáveis são encaminhadas para a Casa Abrigo pelo Conselho Tutelar",SIM,SIM,3.0,SIM,2.0,SIM,3.0,SIM,2.0,SIM,1.0,SIM,3.0,SIM,24.0,SIM,2.0,SIM,A Casa dispõe de 02(duas) máquina e 01(UM) Tanquinho; possui também 04 (QUATRO) berços,SIM,NÃO,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO SE APLICA,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Catia Rosalina de Camargo - Coordenadora,Amanda de Souza,,
33.0,NE,PB,2507507.0,JOÃO PESSOA,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Aryane Thaís - João Pessoa  ,Secretaria da Mulher e Diversidade Humana,"(83)3243-2089     
(83)8832-8589",coordcasaabrigo@gmail.com    Joelma.medeiros@hotmail.com,Joelma Medeiros,(83)8787-6899,ALTERADO - DADOS,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-16T00:00:00Z,2011-07-03T00:00:00Z,2011.0,24h,"
Deam, Cram, Creas.
",SIM,SIM,1.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,3.0,SIM,2.0,SIM,"Uma enfermeira, três técnicas em enfermagem, uma educadora social, uma cozinheira, uma auxiliar de serviços gerais e um agente administrativo. Tem parceria com a segurança pública ao qual cede três policiais para fazer a segurança da casa abrigo.",SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,SIM,2.0,SIM,4.0,SIM,3.0,SIM,2.0,NÃO,0.0,SIM,30.0,SIM,2.0,SIM,"Scanner, um fax, um aparelho de som, um microsistem, um data show, um freezer e quatro berços.",SIM,NÃO,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Joelma Medeiros. Coordenadora,Maria Mônica Ferreira,,
34.0,NE,CE,2304400.0,FORTALEZA,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Margarida Alves - Fortaleza,Coordenadoria de Políticas para as Mulheres,NÃO INFORMADO,coordenadoriamulherfor@yahoo.com.br,Monera Sampaio Cipriano,Não informado,CONFERIDO,JUNHO,LÍGIA SILVA,CONFERIDO,JUNHO,2014-06-12T00:00:00Z,NÃO INFORMADO,2007.0,24h,Somente pelo Centro de Referência de Atendimento a Mulher   ,SIM,SIM,1.0,SIM,1.0,SIM,2.0,SIM,1.0,SIM,8.0,SIM,2.0,SIM,COMPLEMENTO DA RESPOSTA 1.3 - Educadora infantil - 02 .COMPLEMENTO DA RESPOSTA 1.5 - Tem Guarda Municipal - 08. COMPLEMENTO DA RESPOSTA 1.6 - Motorista - 02 ,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO ,SIM,SIM,NÃO,NÃO,NÃO,NÃO ,SEM ESPECIFICAÇÃO ,SIM,SIM,1.0,SIM,1.0,SIM,3.0,SIM,2.0,SIM,1.0,SIM,1.0,SIM,10.0,SIM,3.0,SIM,COMPLEMENTO DA RESPOSTA 5.6 - Tanquinho - 01 . COMPLEMENTO DA RESPOSTA 5.7 - 10 Beliches. Mesas para adultos 2 - Mesa infantil - 02 (sala de jantar)-  Mesa na cozinha - 01. E algumas mesas de plástico (não soube informar quantas). ,SIM,NÃO,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO ,SIM,SEM ESPECIFICAÇÃO ,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO ,Maria Helena Rodrigues Campelo - Assessora de Enfrentamento a Violência Contra a Mulher - dia 12/06/2014,LÍGIA SILVA,,
35.0,SE,SP,3543402.0,RIBEIRÃO PRETO,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Nilda Simões Rocha - Ribeirão Preto,Secretaria de Assistência Social,(16)3636-3311/ (16)3636-3287,coordmulher@semas.pmrp.com.br ,Jussara Teixeira Marcelino ,(16)98103-3493,CONFERIDO,JULHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-27T00:00:00Z,2012-05-17T00:00:00Z,2012.0,24h,Coordenadoria Municipal da Mulher ,SIM,SIM,1.0,SIM,1.0,NÃO,0.0,NÃO,0.0,SIM,1.0,NÃO,0.0,SIM,Há uma Terapeuta Ocupacional. A advogada e o motorista pertencem à coordenadoria,SIM,NÃO,NÃO,SIM,"Pode ocorrer abrigamento de outros tipos de violência, mas só com determinação judicial",SIM,NÃO,NÃO,NÃO,NÃO,SIM,No município existe um serviço que atende aos menores do sexo masculino/feminino desacompanhados dos pais ou responsáveis: Centro de Atendimento a Crianças e ao Adolescente Vitimizados – CACAV ,SIM,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,SIM,1.0,SIM,2.0,SIM,8.0,SIM,4.0,SIM,O abrigo conta com 01 aparelho celular que fica com a Instrutora Administrativa da Casa. ,SIM,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO SE APLICA,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Jussara Teixeira Marcelino - Coordenadora da Casa Abrigo,Camilla Paolone,,
36.0,SE,RJ,3304557.0,RIO DE JANEIRO,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Viva Mulher Cora Coralina - Rio de Janeiro,Vinculado: à Secretaria de Políticas para as Mulheres / SPM Rio  ,(21) 9727-08147 ,coracoralina@rio.rj.gov.br/ ,Mara Núbia Maciel ,(21)97270-8147,ALTERADO - DADOS,JUNHO,CAMILLA PAOLONE ,CONFERIDO,JUNHO,2014-06-24T00:00:00Z,2001-06-23T00:00:00Z,2001.0,24h. ,Centro de Referência e Sejus ,SIM,SIM,3.0,SIM,3.0,SIM,3.0,SIM,2.0,NÃO,0.0,SIM,5.0,SIM,A SENHORA MARA INFORMOU QUE NÃO HÁ SEGURANÇÃ NO MOMENTO POR QUE ELES ESTÃO EM PROCESSO DE CONTRATAÇÃO DOS MESMOS.  ,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO ,SEM ESPECIFICAÇÃO,SIM,SIM,3.0,SIM,3.0,SIM,6.0,SIM,2.0,SIM,3.0,SIM,2.0,SIM,22.0,SIM,3.0,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Mara Núbia Maciel  - Diretora ,GERSILENE,,
37.0,S,RS,4317202.0,SANTA ROSA,Serviços de Abrigamento,Serviços de Abrigamento,Casa de Abrigo e Passagem Oito de Março – Santa Rosa,Secretaria Municipal de Desenvolvimento Social,(55)9952-9043        (55)3511-1532,crrm-dircecrosz@santarosa.rs.gov.br ,Marta Elisa Rembold do Nascimento.,(55)9952-9043,CONFERIDO,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-24T00:00:00Z,2011-03-24T00:00:00Z,2011.0,24h,"DEAM, CEAM, CONSELHO TUTELAR E HOSPITAIS.",SIM,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,"Um agente administrativo, uma estagiária de psicologia, uma estagiária de serviço social, uma serviço geral e uma acolhedor social. O motorista é cedido pela Secretaria Municipal.",SIM,SIM,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,SIM,2.0,SIM,4.0,SIM,3.0,SIM,2.0,SIM,1.0,SIM,8.0,SIM,1.0,SIM,"Um freezer, uma geladeira. 
",SIM,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Marta Elisa Rembold do Nascimento.
Coordenadora

",Maria Mônica Ferreira,,
38.0,S,RS,4314407.0,PELOTAS,Serviços de Abrigamento,Serviços de Abrigamento,Abrigo Institucional Acolhida para Mulheres Vítimas de Violência Doméstica Luciety - Pelotas,Secretaria Municipal de Justiça Social e Segurança.,      (53)3227-1857               Fax:(53)3227-3352,daiane.amaral10@hotmail.com,Daiane Santos do Amaral.,(53)8445-6934,CONFERIDO,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-24T00:00:00Z,NÃO INFORMADO,2003.0,24h,"Delegacia da Mulher e a DPPA, e também pelos Conselhos tutelar e da Mulher, CRAS, CRAM.",SIM,SIM,1.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,SIM,"Um técnico agrícola, uma cozinheira, três serviços gerais e cinco educadoras sociais. A segurança é feita pela guarda municipal sempre que é solicitada, o motorista é cedido pela secretaria de justiça social e segurança. ",SIM,SIM,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,1.0,SIM,1.0,NÃO,0.0,NÃO,0.0,SIM,2.0,SIM,1.0,SIM,12.0,SIM,4.0,SIM,Uma máquina de costura e uma secadora de roupa.,SIM,NÃO,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Daiane Santos do Amaral.
Coordenadora 
",Maria Mônica Ferreira,,
39.0,S,PR,4113700.0,LONDRINA,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Canto de Dália -Londrina,Secretaria Municipal de Políticas para as Mulheres,(43)3341-0024         (43)3372-4099,dalia.mulher@londrina.pr.gov.br ,Lucimar Rodrigues da Silva Alves.  ,(43)3341-0024,ALTERADO - DADOS,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-17T00:00:00Z,2004-06-26T00:00:00Z,2004.0,08h às 18h de segunda a sexta-feira devido o encaminhamento ser feito pelo CRAM.  Dentro da casa abrigo o atendimento é 24h.,Somente o Centro de Referência de Atendimento à Mulher (CRAM).,SIM,SIM,1.0,SIM,2.0,SIM,1.0,NÃO,0.0,SIM,4.0,SIM,2.0,SIM,"Duas enfermeiras, quatro técnicas em enfermagem, duas cozinheiras, uma serviço geral e um administrativo.",SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,SIM,2.0,SIM,4.0,SIM,2.0,SIM,2.0,SIM,1.0,SIM,16.0,SIM,1.0,SIM,"Um freezer, uma geladeira, um fogão industrial e um bebedouro.",SIM,NÃO,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Lucimar Rodrigues da Silva Alves.
Diretora
",Maria Mônica Ferreira.,,
40.0,SE,ES,3205002.0,SERRA,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Marcelle Antonia Brito Goring - Serra ,Secretaria de Políticas Públicas para as Mulheres,       (27)3338-3915                Fax:(27)3328-7500,denvi.seppom.serra@hotmail.com,Clari Miranda Teodoro.,(27)3338-3915 ,CONFERIDO,JUNHO,LÍGIA SILVA,CONFERIDO,JUNHO,2014-06-12T00:00:00Z,2004-06-26T00:00:00Z,2004.0,24h,CONSELHO TUTELAR / CRAS / DEAM ,SIM,SIM,1.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,4.0,SIM,2.0,SIM,"Uma coordenadora, uma auxiliar de serviços gerais e uma chefe da divisão. ",SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,SIM,2.0,SIM,2.0,SIM,1.0,SIM,2.0,NÃO,0.0,SIM,20.0,SIM,1.0,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,NÃO,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Clari Miranda Teodoro - Diretora ,Maria Mônica,,
41.0,N,PA,1505536.0,PARAUAPEBAS,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo para Mulheres - Parauapebas,Secretaria Municipal da Mulher.,(94)8801-6727,duca_pereira@hotmail.com,Maria do Carmo Oliveira Pereira.,(94)3356-0773,CONFERIDO,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-16T00:00:00Z,NÃO INFORMADO,NÃO INFORMADO,24hs.,"Deam, área da saúde, polícia militar, corpo de bombeiro, cras, disque denúncia.",SIM,SIM,2.0,SIM,2.0,SIM,1.0,SIM,5.0,SIM,6.0,SIM,2.0,SIM,"Uma fisioterapeuta, três educadores sociais, seis administrativos, três serviços gerais, duas cozinheiras e duas lavadeiras.",SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,3.0,NÃO,0.0,SIM,3.0,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,14.0,SIM,1.0,SIM,Estão utilizando o veículo da Secretaria Municipal.,SIM,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Maria do Carmo Oliveira Pereira.         Coordenadora,Maria Mônica Ferreira.,,
42.0,S,RS,4316808.0,SANTA CRUZ DO SUL,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo - Santa Cruz do Sul,"Secretaria Municipal de Inclusão,  Desenvolvimento Social e Habitação",(51)3713-8117         (51)3715-1895,ebm@santacruz.rs.gov.br,Priscila Froemming.,(51) 3715-1895,ALTERADO - DADOS,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-24T00:00:00Z,2011-07-03T00:00:00Z,2011.0,24h,"DEAM, CREAS, o Escritório de Defesa dos Direitos da Mulher e a Coordenadoria da Mulher.",SIM,SIM,2.0,SIM,3.0,NÃO,0.0,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,Uma monitora social e o motorista é cedido pela prefeitura municipal. ,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,4.0,SIM,1.0,SIM,Um aparelho de som.,SIM,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Priscila Froemming.
Coordenadora
",Maria Mônica Ferreira,,
43.0,SE,ES,3205309.0,VITÓRIA,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Estadual Maria Cândida Teixeira (CAES) - Vitória,Secretaria Estadual de Segurança Publica e Defesa Social,((27)99945-8619      (27)3636-1561  ,elizabethe.zimmer@sesp.es.gov.br,Elizabethe Lima Zimmer,(27)99945-8619 ,CONFERIDO,JUNHO,LÍGIA SILVA,CONFERIDO,JUNHO,2014-06-12T00:00:00Z,2006-06-28T00:00:00Z,2006.0,24h,DEAM/CREAS/CRAS ,SIM,NÃO,0.0,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,9.0,SIM,1.0,SIM,Quatro serviços gerais.,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,3.0,SIM,1.0,SIM,2.0,SIM,1.0,SIM,2.0,SIM,1.0,SIM,14.0,SIM,4.0,SIM,Quatro berços e vários colchões.,SIM,NÃO,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Elizabethe Lima Zimmer- Coordenadora Geral,Maria Mônica,,
44.0,SE,SP,3525904.0,JUNDIAÍ,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Sol para Mulheres Vítimas de Violência - Jundiaí,Prefeitura Municipal, (11)4599-5713 (11)99693-2852,hleite@jundia.sp.gov.br   ,Haydée Masotti Leite,(11)99693-2852,ALTERADO - DADOS,JULHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-27T00:00:00Z,2006-02-11T00:00:00Z,2006.0,24h,Delegacia de Defesa da Mulher,SIM,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,1.0,SIM,2.0,NÃO,0.0,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,SIM,SIM,"Mulheres em situação de rua, são abrigadas desde que estejam sofrendo violência domestica do companheiro.",SIM,SIM,SIM,NÃO,NÃO,SIM,"Meninas (até 18 anos), desacompanhadas dos pais ou responsáveis podem ser abrigadas desde que com acompanhamento do conselho tutelar.",SIM,SIM,3.0,NÃO,0.0,SIM,2.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,10.0,SIM,2.0,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO SE APLICA,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Haydée Masotti Leite - Coordenadora da Casa Abrigo,Camilla Paolone,,
